run_index,record_type,sample_id,sample_index,repetition_index,is_outlier,timestamp_utc,request_timestamp_utc,request_yaw_degrees,ground_truth_latitude,ground_truth_longitude,estimated_latitude,estimated_longitude,estimated_heading_degrees,identified_objects_used,identified_star_ids,cluster_id,inlier_count,outlier_count,latitude_error_degrees,longitude_error_degrees,latitude_error_meters,longitude_error_meters,error_distance_meters,cumulative_mean_error_meters
1,step,sample-000001,1,1,False,2026-09-23T21:51:54.282329Z,2026-09-23T21:38:56.018412Z,0.0,5.174244910184129,15.87383206766043,5.222658329862116,15.84527432858589,0.0975356334179085,9,"[""HIP_100453"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_109492"",""HIP_93194"",""HIP_97165"",""HIP_98110""]",1,4,1,0.04841341967798751,-0.028557739074528854,5383.326649706058,-3162.414485823598,6243.482248398914,
1,step,sample-000001,1,2,False,2026-09-23T21:51:54.283720Z,2026-09-23T22:43:20.081113Z,0.0,5.172037433631032,15.87296245153675,5.222658329862116,15.84527432858589,0.0975356334179085,0,[],1,4,1,0.050620896231084345,-0.027688122950848992,5628.786843097244,-3066.1206870183314,6409.706449143001,
1,step,sample-000001,1,3,False,2026-09-23T21:51:54.284685Z,2026-09-23T22:04:56.065512Z,0.0,5.1738460925609315,15.871568149752306,5.236901144608437,15.798398114872514,0.08579121370310928,16,"[""HIP_100453"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_111169"",""HIP_746"",""HIP_93244"",""HIP_93429"",""HIP_96229"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",1,4,1,0.06305505204750528,-0.07317003487978013,7011.401886991182,-8102.582371404483,10715.017062130179,
1,step,sample-000001,1,4,True,2026-09-23T21:51:54.285711Z,2026-09-23T21:05:41.239516Z,0.0,5.172131118131364,15.871615602848664,5.133767360340353,15.778083434399804,0.1268982943637454,11,"[""HIP_101958"",""HIP_89962"",""HIP_90496"",""HIP_91117"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93429"",""HIP_93506"",""HIP_94141"",""HIP_98110""]",1,4,1,-0.038363757791010755,-0.09353216844885992,-4265.855233381059,-10358.269676851305,11202.288483696693,
1,step,sample-000001,1,5,False,2026-09-23T21:51:54.286737Z,2026-09-23T21:12:22.353728Z,0.0,5.173980158848018,15.871753865192915,5.186643970312191,15.781572599986255,0.10386517194823795,11,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_91117"",""HIP_91262"",""HIP_93429"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",1,4,1,0.012663811464173058,-0.0901812652066667,1408.1515867992453,-9986.740860884769,10085.528411044252,
1,summary,sample-000001,1,,,2026-09-23T21:51:54.287750Z,,,5.173567619607007,15.872220677968528,5.222658329862116,15.8218362217292,0.09618191313021024,9,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_111169"",""HIP_746"",""HIP_91117"",""HIP_91262"",""HIP_93194"",""HIP_93244"",""HIP_93429"",""HIP_96229"",""HIP_96837"",""HIP_97165"",""HIP_98110"",""HIP_99675""]",1,4,1,0.04909071025510947,-0.0503844562393283,5458.637925746185,-5579.454995849265,7805.577754847008,7805.577754847008
2,step,sample-000002,2,1,False,2026-09-23T21:53:00.678908Z,2026-09-23T22:51:19.385533Z,0.0,-76.54337939715526,26.71009331958578,-76.51231627405186,29.76217445403952,-1.4274575075023213,41,"[""HIP_42913"",""HIP_45941"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_74946"",""HIP_77952"",""HIP_82396"",""HIP_82514"",""HIP_83081"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_92855""]",2,5,0,0.031063123103407975,3.0520811344537435,3454.0616948343477,79065.33843557745,79131.86619956119,
2,step,sample-000002,2,2,False,2026-09-23T21:53:00.680365Z,2026-09-23T22:33:54.277830Z,0.0,-76.54406104702298,26.704993021134896,-76.49436462340041,29.209373228233034,-1.0856004034639046,43,"[""HIP_39953"",""HIP_42913"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_54463"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61932"",""HIP_62322"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71860"",""HIP_71908"",""HIP_77952"",""HIP_82396"",""HIP_82514"",""HIP_83081"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_92855"",""HIP_93506""]",2,5,0,0.04969642362256366,2.504380207098137,5525.990179207882,64917.74783081971,65147.54043273425,
2,step,sample-000002,2,3,False,2026-09-23T21:53:00.681501Z,2026-09-23T22:29:35.376992Z,0.0,-76.54273402265477,26.70471543836092,-76.49879487129769,28.79719989935183,-0.7280520342111966,43,"[""HIP_39953"",""HIP_42913"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_56561"",""HIP_59747"",""HIP_60718"",""HIP_61585"",""HIP_61932"",""HIP_62322"",""HIP_66657"",""HIP_68702"",""HIP_71683"",""HIP_71908"",""HIP_74946"",""HIP_77952"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_92041"",""HIP_92855"",""HIP_93506""]",2,5,0,0.04393915135707971,2.092484460990903,4885.810711974642,54234.58981182547,54451.309023278176,
2,step,sample-000002,2,4,False,2026-09-23T21:53:00.682888Z,2026-09-23T21:48:23.643249Z,0.0,-76.54489560266546,26.701128917119433,-76.61399506679757,28.62892631260829,-0.5933293951802239,34,"[""HIP_45556"",""HIP_45941"",""HIP_48002"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_56561"",""HIP_59196"",""HIP_59747"",""HIP_60718"",""HIP_61084"",""HIP_61932"",""HIP_68702"",""HIP_77952"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92855""]",2,5,0,-0.06909946413210832,1.9277973954888523,-7683.509845348102,49752.58415241604,50340.03288204689,
